sentence,num_words
a table  on the table is  a red wire  a yellow wire  a green wire  a green light bulb  which is off  a switch  which is off  a battery  a yellow light bulb  which is off  a blue light bulb  which is off ,43
an inclined plane with a unknown material h surface  with  a steel block approximately 22% down the plane,18
you move the closet to the orange box ,8
the thermometer measures a temperature of 1782 degrees celsius,9
a table  on the table is  a green wire  a blue wire  a green light bulb  which is off  a battery  a switch  which is off  a red light bulb  which is off  a blue light bulb  which is off  a red wire ,43
a flower pot 1  containing soil  a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a round blue unknown e seed  a wilting small flower  a square blue unknown e seed  a round blue unknown e seed   ,46
7 move unknown e plant  in flower pot 1  in green house  to seed jar  in inventory  in agent  in green house ,22
a flower pot 5  containing a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a green unknown b seed  a yellow unknown b seed  a large orange flower  pollen  a green unknown b seed  a green unknown b seed  a green unknown b seed    soil ,55
terminal 2 on unknown substance t is now connected to terminal 1 on orange wire,15
a table  on the table is  a battery  a switch  which is off  a green wire  a red wire  a orange wire  a blue light bulb  which is off  a red light bulb  which is off  a yellow light bulb  which is off ,43
a flower pot 7  containing soil  a pea plant in the reproducing stage with a tall height  on the pea plant you see  a round green pea seed  a round green pea seed  a round green pea seed  a round green pea seed  a adult bee  a adult bee  a round green pea seed  a round green pea seed   ,59
you have a stopwatch  which is activated  the time reads 637 ticks  in your inventory,15
an inclined plane with a rubber surface  with  a wood block approximately 38% down the plane,16
a flower pot 4  containing a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a green unknown b seed  a green unknown b seed  a wilting large orange flower    soil ,40
an inclined plane with a rubber surface  with  a brick approximately 39% down the plane,15
an inclined plane with a unknown material f surface  with  a wood block approximately 18% down the plane,18
a table  on the table is  a switch  which is off  a black wire  a red light bulb  which is off  a battery  a green light bulb  which is off  a blue wire  a green wire  a blue light bulb  which is off ,43
an inclined plane with a unknown material h surface  with  a steel block approximately 16% down the plane,18
an inclined plane with a wood surface  with  a brick approximately 40% down the plane,15
a flower pot 3  containing a lemon tree in the reproducing stage  on the lemon tree you see  a lemon  a flower    soil ,23
the thermometer measures a temperature of 53 degrees celsius,9
a flower pot 7  containing soil  a unknown d plant in the reproducing stage with large leaves  on the unknown d plant you see  a wilting small blue flower  a spherical unknown d seed   ,34
a flower pot 2  containing a pea plant in the reproducing stage with a short height  on the pea plant you see  a wrinkly green pea seed  a wrinkly green pea seed  a adult bee  a wrinkly green pea seed  a wrinkly green pea seed  a wrinkly green pea seed  a wrinkly green pea seed  a wrinkly green pea seed    soil ,61
an inclined plane with a unknown material f surface  with  a wood block approximately 35% down the plane,18
the thermometer measures a temperature of -14 degrees celsius,9
you have a seed jar  containing a square blue unknown e seed  a round blue unknown e seed  a round blue unknown e seed  a round blue unknown e seed  in your inventory,33
a flower pot 3  containing soil  a unknown c plant in the reproducing stage with a short height and pointed leaves  on the unknown c plant you see  a unknown c seed  a unknown c seed  a unknown c seed  a unknown c seed  a unknown c seed  a unknown c seed   ,52
a flower pot 9  containing soil  a pea plant in the reproducing stage with a tall height  on the pea plant you see  pollen  a wilting purple flower   ,28
an inclined plane with a paper surface  with  a steel block approximately 51% down the plane,16
a flower pot 9  containing a pea plant in the reproducing stage with a tall height  on the pea plant you see  a wilting white flower    soil ,27
a flower pot 6  containing soil  a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a wilting small flower  a round blue unknown e seed  pollen  a round blue unknown e seed   ,41
a flower pot 7  containing a unknown c plant in the reproducing stage with a short height and pointed leaves  on the unknown c plant you see  a adult bee  a unknown c seed  a adult bee  a adult bee    soil ,41
you move the peanut to the glass cup ,8
a flower pot 7  containing soil  a unknown d plant in the reproducing stage with medium leaves  on the unknown d plant you see  a small blue flower  a spherical unknown d seed  a spherical unknown d seed  a spherical unknown d seed  a spherical unknown d seed  a spherical unknown d seed   ,53
you move the unknown b seed to the flower pot 9 ,11
an inclined plane with a glass surface  with  a brick approximately 57% down the plane,15
a seed jar  containing a round orange pea seed  a round orange pea seed  a round orange pea seed  a round orange pea seed ,24
cathode on wind generator is now connected to terminal 1 on green wire,13
4 move unknown e  in unknown e plant  in flower pot 5  in green house  to seed jar  in inventory  in agent  in green house ,25
a table  on the table is  a orange light bulb  which is off  a switch  which is off  a red wire  a violet light bulb  which is off  a yellow wire  a blue light bulb  which is off  a blue wire  a battery ,43
a flower pot 6  containing soil  a unknown c plant in the reproducing stage with a tall height and round leaves  on the unknown c plant you see  a large yellow flower  a unknown c seed  a unknown c seed  a unknown c seed   ,44
a table  on the table is  a switch  which is off  a yellow light bulb  which is off  a battery  a blue light bulb  which is off  a blue wire  a black wire  a red wire  a violet light bulb  which is off ,43
an inclined plane with a rubber surface  with  a steel block approximately 9% down the plane,16
3 move unknown c seed  in seed jar  in inventory  in agent  in green house  to flower pot 3  in green house ,22
a table  on the table is  a green light bulb  which is off  a blue light bulb  which is off  a orange wire  a green wire  a red wire  a violet light bulb  which is off  a battery  a switch  which is off ,43
you have a green light bulb  which is off  its anode is connected to  nothing  its cathode is connected to  nothing   in your inventory,24
1 move adult bee  in unknown b plant  in flower pot 3  in green house  to seed jar  in inventory  in agent  in green house ,25
